Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2022-01-04T21:00:00Z,"AVGO",2022-01-06T15:30:00Z,Buy,61.4447113056,59.56242744,39,-73.41,2,-73.41,27.46,100.87,0,"	1769,1783" 
2022-01-04T21:00:00Z,"QCOM",2022-01-10T15:30:00Z,Buy,171.0014207,164.975220901,14,-84.37,1,-84.37,2.94,87.31,0,"	1766,1786" 
2022-01-04T21:00:00Z,"GS",2022-01-18T15:30:00Z,Buy,363.450523024,344.213117472,6,-115.42,2,-115.42,28.46,143.89,0,"	1767,1816" 
2022-01-05T15:31:52Z,"MS",2022-01-10T20:50:00Z,Buy,90.504727976,90.313753104,26,-4.97,2,-57.78,0,57.78,0,"	1771,1788" 
2022-01-06T15:42:39Z,"META",2022-01-10T20:50:00Z,Buy,321.921297544,329.488439128,7,52.97,2,0,57.63,4.66,1,"	1784,1794" 
2022-01-06T19:34:30Z,"KO",2022-01-21T20:50:00Z,Buy,53.949386406,53.91388755,44,-1.56,2,-17.96,23.43,24.99,0,"	1785,1827" 
2022-01-06T21:00:00Z,"JPM",2022-01-10T20:50:00Z,Buy,150.910650093,150.721301724,16,-3.03,2,-26.69,0,26.69,0,"	1777,1789" 
2022-01-06T21:00:00Z,"LLY",2022-01-10T20:50:00Z,Buy,250.15281363,249.57575985,9,-5.19,2,-5.63,0,5.63,0,"	1778,1790" 
2022-01-06T21:00:00Z,"COST",2022-01-10T20:50:00Z,Buy,520.03396128,510.493975392,4,-38.16,2,-38.16,13.71,51.87,0,"	1779,1791" 
2022-01-06T21:00:00Z,"MSFT",2022-01-10T20:50:00Z,Buy,301.80643677,303.16762116,7,9.53,1,0,202.12,0,1,"	1780,1792" 
2022-01-06T21:00:00Z,"BLK",2022-01-10T20:50:00Z,Buy,808.022947368,807.037068201,2,-1.97,2,-1.97,3.85,5.82,0,"	1781,1793" 
2022-01-10T16:38:47Z,"LMT",2022-01-13T20:50:00Z,Buy,323.447510934,324.435328864,7,6.91,2,0,24.96,18.04,1,"	1787,1802" 
2022-01-11T15:49:37Z,"BLK",2022-01-14T20:50:00Z,Buy,789.915331842,784.705548354,3,-15.63,2,-15.63,40.29,55.92,0,"	1801,1809" 
2022-01-11T21:00:00Z,"JPM",2022-01-14T20:50:00Z,Buy,151.722143103,151.686076747,15,-0.54,2,-10.55,2.3,10.55,0,"	1796,1804" 
2022-01-11T21:00:00Z,"UNH",2022-01-14T20:50:00Z,Buy,436.69076544,436.905745911,5,1.07,2,0,30.47,29.4,1,"	1797,1805" 
2022-01-11T21:00:00Z,"MA",2022-01-14T20:50:00Z,Buy,355.591268213,361.450459192,6,35.16,2,0,35.16,0,1,"	1798,1806" 
2022-01-11T21:00:00Z,"AMZN",2022-01-14T20:50:00Z,Buy,161.121121,160.835791956,14,-3.99,2,-3.99,53.94,57.94,0,"	1799,1807" 
2022-01-11T21:00:00Z,"AMD",2022-01-14T20:50:00Z,Buy,133.4,132.74,18,-11.88,2,-11.88,73.26,85.14,0,"	1800,1808" 
2022-01-11T21:00:00Z,"MS",2022-01-18T15:30:00Z,Buy,90.417921216,85.825843612,26,-119.39,2,-119.39,39.72,159.12,0,"	1795,1817" 
2022-01-14T21:00:00Z,"NFLX",2022-01-24T15:30:00Z,Buy,51.76,39.75,45,-540.45,2,-540.45,36.4,576.86,0,"	1803,1828" 
2022-01-18T21:00:00Z,"JPM",2022-01-19T15:30:00Z,Buy,140.225992128,136.393941803,16,-61.31,2,-61.31,0,61.31,0,"	1810,1823" 
2022-01-18T21:00:00Z,"AXP",2022-01-20T15:30:00Z,Buy,160.334992215,154.109132235,14,-87.16,2,-87.16,0,87.16,0,"	1815,1825" 
2022-01-18T21:00:00Z,"CAT",2022-01-20T20:50:00Z,Buy,211.52902844,206.28300248,11,-57.71,2,-57.71,14.98,72.68,0,"	1814,1826" 
2022-01-18T21:00:00Z,"BLK",2022-01-24T15:30:00Z,Buy,755.2377105,724.413158196,3,-92.47,2,-92.47,0,92.47,0,"	1811,1830" 
2022-01-18T21:00:00Z,"QCOM",2022-03-01T15:15:00Z,Buy,169.968096607,157.275584739,13,-165,2,-293.27,27.7,315.98,0,"	1812,1838" 
2022-01-18T21:00:00Z,"CVX",2022-08-01T14:15:00Z,Buy,109.035762612,140.586498125,2,63.1,2,-4.2,93,77.68,1,"	1813,1956" 
2022-01-18T21:00:00Z,"CVX",2022-11-25T17:50:00Z,Buy,109.035762612,160.84126458,19,984.3,1,-39.87,1024.55,737.97,1,"	1813,2112" 
2022-01-19T14:55:19Z,"GOOGL",2022-01-24T15:30:00Z,Buy,134.978150998,129.3739941015,17,-95.27,2,-95.27,0,95.27,0,"	1822,1829" 
2022-01-19T15:44:30Z,"BLK",2022-01-24T15:30:00Z,Buy,752.5242816,724.413158196,3,-84.33,1,-84.33,8.14,84.33,0,"	1824,1830" 
2022-01-19T21:00:00Z,"GS",2022-01-24T20:50:00Z,Buy,323.792010592,310.753224208,7,-91.27,2,-91.27,0,91.27,0,"	1819,1831" 
2022-01-19T21:00:00Z,"MS",2022-02-03T20:50:00Z,Buy,85.079305476,90.803263572,28,160.27,2,-55.17,160.76,55.17,1,"	1818,1833" 
2022-01-19T21:00:00Z,"UNH",2022-02-03T20:50:00Z,Buy,437.980648266,448.449262506,5,52.34,2,-54.87,52.34,54.87,1,"	1820,1834" 
2022-01-19T21:00:00Z,"PG",2022-02-03T20:50:00Z,Buy,141.571858576,146.797360775,16,83.61,2,0,84.48,65.02,1,"	1821,1835" 
2022-03-28T20:00:00Z,"MS",2022-03-29T19:50:00Z,Buy,80.663507532,79.780649463,28,-24.72,2,-24.72,0,24.72,0,"	1843,1850" 
2022-03-28T20:00:00Z,"AXP",2022-03-31T19:50:00Z,Buy,181.380690675,181.19926224,12,-2.18,2,-2.86,12.03,14.21,0,"	1845,1852" 
2022-03-28T20:00:00Z,"JPM",2022-04-01T14:30:00Z,Buy,126.232246,122.914141248,18,-59.73,2,-59.73,19.15,78.88,0,"	1841,1864" 
2022-03-28T20:00:00Z,"HD",2022-04-01T14:30:00Z,Buy,282.7863288,272.175021864,8,-84.89,2,-84.89,48.81,133.7,0,"	1844,1865" 
2022-03-28T20:00:00Z,"GS",2022-04-06T14:30:00Z,Buy,307.34967488,294.452168192,7,-90.28,2,-90.28,9.61,99.89,0,"	1842,1876" 
2022-03-28T20:00:00Z,"BLK",2022-04-11T19:50:00Z,Buy,677.86672885,670.21853473,3,-22.94,2,-22.94,103.06,126,0,"	1840,1886" 
2022-03-29T15:46:04Z,"AMD",2022-04-01T14:30:00Z,Buy,120.24,109.34,19,-207.1,2,-207.1,56.81,263.91,0,"	1849,1866" 
2022-03-29T20:00:00Z,"CAT",2022-04-01T19:50:00Z,Buy,205.4826624,207.36253096,11,20.68,2,0,23.34,2.66,1,"	1847,1869" 
2022-03-29T20:00:00Z,"MSFT",2022-04-07T14:30:00Z,Buy,303.726760147,289.72884245,7,-97.99,2,-97.99,9.75,107.74,0,"	1846,1878" 
2022-03-29T20:00:00Z,"COST",2022-04-13T19:50:00Z,Buy,541.380394224,554.348502864,4,51.87,2,0,153.67,101.8,1,"	1848,1900" 
2022-03-30T20:00:00Z,"GOOGL",2022-04-07T14:30:00Z,Buy,141.39169246,135.524026548,16,-93.88,2,-93.88,8.12,102.01,0,"	1851,1879" 
2022-04-01T14:15:00Z,"UNH",2022-04-05T19:50:00Z,Buy,478.078363089,478.125236274,12,0.56,2,0,29.47,28.91,1,"	1862,1874" 
2022-04-01T14:15:00Z,"XOM",2022-04-20T19:50:00Z,Buy,71.993176002,76.50690938,80,361.1,2,0,414.08,210.87,1,"	1857,1914" 
2022-04-01T14:15:00Z,"LMT",2022-04-22T14:30:00Z,Buy,399.0230187,397.42258647,14,-22.41,2,-22.41,353.94,376.35,0,"	1859,1919" 
2022-04-01T14:15:00Z,"QCOM",2022-04-22T14:30:00Z,Buy,140.328600174,124.984463877,41,-629.11,2,-657.35,37.27,694.62,0,"	1863,1921" 
2022-04-01T14:15:00Z,"RTX",2022-05-02T14:15:00Z,Buy,90.978428029,87.158197277,63,-240.67,2,-240.67,341.34,582.02,0,"	1860,1940" 
2022-04-01T14:15:00Z,"AVGO",2022-07-01T14:15:00Z,Buy,58.7229996864,45.6815061703,98,-1278.07,2,-1278.07,47.25,1325.32,0,"	1861,1943" 
2022-04-01T14:15:00Z,"COP",2022-08-01T14:15:00Z,Buy,85.19708,84.027227167,1,-1.17,2,-14.81,19.82,34.63,0,"	1855,1955" 
2022-04-01T14:15:00Z,"COP",2022-09-16T19:50:00Z,Buy,85.19708,100.111396068,66,984.34,1,-977.7,1307.97,2285.66,1,"	1855,2063" 
2022-04-01T14:15:00Z,"ABBV",2022-10-03T14:15:00Z,Buy,140.11864373,118.198081752,41,-898.74,2,-898.74,456.44,1355.19,0,"	1858,2069" 
2022-04-01T14:15:00Z,"CVX",2022-11-25T17:50:00Z,Buy,138.638934342,160.84126458,20,444.05,1,-634.03,486.41,776.81,1,"	1856,2112" 
2022-04-01T14:41:53Z,"JPM",2022-04-08T14:30:00Z,Buy,122.914141248,119.074592107,18,-69.11,2,-69.11,0,69.11,0,"	1867,1883" 
2022-04-01T15:13:31Z,"CRM",2022-04-07T14:30:00Z,Buy,209.771225792,198.409276392,11,-124.98,2,-124.98,70.97,195.95,0,"	1868,1880" 
2022-04-01T20:00:00Z,"MS",2022-04-04T19:50:00Z,Buy,77.027181228,76.004464455,30,-30.68,2,-30.68,0,30.68,0,"	1853,1872" 
2022-04-04T20:00:00Z,"UNH",2022-04-05T19:50:00Z,Buy,480.178281777,478.125236274,4,-8.21,1,-8.4,1.42,8.21,0,"	1871,1874" 
2022-04-04T20:00:00Z,"AMZN",2022-04-08T14:30:00Z,Buy,163.683096472,157.414337563,14,-87.76,2,-87.76,59.76,147.52,0,"	1870,1884" 
2022-04-05T20:00:00Z,"XOM",2022-04-20T19:50:00Z,Buy,72.751274079,76.50690938,32,120.18,1,-24.26,141.37,84.35,1,"	1873,1914" 
2022-04-06T14:36:44Z,"LLY",2022-04-11T19:50:00Z,Buy,282.517019883,301.021194159,8,148.03,2,0,148.03,0,1,"	1877,1888" 
2022-04-06T20:00:00Z,"MS",2022-04-11T19:50:00Z,Buy,74.055183768,73.495748952,30,-16.78,2,-41.7,0,41.7,0,"	1875,1887" 
2022-04-07T16:05:13Z,"GS",2022-04-11T19:50:00Z,Buy,287.453521152,292.116256128,7,32.64,2,-13.42,32.64,13.42,1,"	1881,1889" 
2022-04-07T18:25:49Z,"AXP",2022-04-11T19:50:00Z,Buy,175.422198915,175.9105689,13,6.35,2,-9.96,6.35,9.96,1,"	1882,1890" 
2022-04-08T18:49:50Z,"JPM",2022-04-11T19:50:00Z,Buy,119.074592107,121.254613627,19,41.42,2,0,41.42,0,1,"	1885,1891" 
2022-04-12T20:00:00Z,"JPM",2022-04-14T14:30:00Z,Buy,120.019268099,115.63197479,19,-83.36,2,-83.36,0,83.36,0,"	1893,1902" 
2022-04-12T20:00:00Z,"BLK",2022-04-18T14:30:00Z,Buy,662.351820778,626.578303281,3,-107.32,2,-107.32,0,107.32,0,"	1897,1904" 
2022-04-12T20:00:00Z,"MS",2022-04-18T19:50:00Z,Buy,73.041208164,74.090148444,31,32.52,2,0,32.52,0,1,"	1894,1906" 
2022-04-12T20:00:00Z,"GS",2022-04-18T19:50:00Z,Buy,292.379841536,292.343484928,7,-0.25,2,-12.09,1.85,12.09,0,"	1896,1907" 
2022-04-12T20:00:00Z,"PEP",2022-04-18T19:50:00Z,Buy,154.307238502,152.63790021,15,-25.04,2,-25.04,0,25.04,0,"	1898,1908" 
2022-04-12T20:00:00Z,"MRK",2022-04-18T19:50:00Z,Buy,76.7177792,77.52063968,29,23.28,2,-9.57,23.28,9.57,1,"	1899,1909" 
2022-04-12T20:00:00Z,"META",2022-04-21T14:30:00Z,Buy,218.513626528,199.029726544,10,-194.84,2,-194.84,0,194.84,0,"	1892,1916" 
2022-04-12T20:00:00Z,"AAPL",2022-04-27T14:30:00Z,Buy,164.376711414,153.43653024,14,-153.16,2,-153.16,33.15,186.32,0,"	1895,1933" 
2022-04-14T15:00:14Z,"GOOGL",2022-04-22T14:30:00Z,Buy,128.919924894,123.8785160645,17,-85.7,2,-85.7,1.94,87.64,0,"	1903,1918" 
2022-04-14T20:00:00Z,"PG",2022-04-29T19:50:00Z,Buy,144.431263665,148.465784276,16,64.55,2,-40.46,64.55,49.07,1,"	1901,1939" 
2022-04-18T15:05:28Z,"JPM",2022-04-28T14:30:00Z,Buy,114.560130876,110.290922066,20,-85.38,2,-85.38,99.19,184.58,0,"	1905,1938" 
2022-04-19T14:33:36Z,"MS",2022-04-27T14:30:00Z,Buy,75.593629512,71.931079701,30,-109.88,2,-109.88,108.04,217.92,0,"	1912,1934" 
2022-04-19T14:34:23Z,"LLY",2022-04-22T14:30:00Z,Buy,288.591720102,279.696968271,8,-71.16,2,-71.16,0,71.16,0,"	1913,1920" 
2022-04-19T20:00:00Z,"LMT",2022-04-22T14:30:00Z,Buy,418.644137,397.42258647,5,-106.11,1,-106.11,28.3,106.11,0,"	1910,1919" 
2022-04-19T20:00:00Z,"UNH",2022-04-22T19:50:00Z,Buy,502.377422193,503.830490928,4,5.81,2,0,37.95,32.14,1,"	1911,1925" 
2022-04-21T14:30:51Z,"GS",2022-04-25T14:30:00Z,Buy,309.994618112,290.643813504,7,-135.46,2,-135.46,0,135.46,0,"	1917,1928" 
2022-04-21T20:00:00Z,"QCOM",2022-04-22T14:30:00Z,Buy,130.705228038,124.984463877,17,-97.25,1,-108.96,179.05,97.25,0,"	1915,1921" 
2022-04-22T14:51:44Z,"BLK",2022-04-27T14:30:00Z,Buy,620.468852978,589.138572065,3,-93.99,2,-93.99,0,93.99,0,"	1922,1935" 
2022-04-22T15:38:06Z,"ISRG",2022-04-25T14:30:00Z,Buy,294.57,252.34,7,-295.61,2,-295.61,0,295.61,0,"	1923,1929" 
2022-04-22T16:26:46Z,"ABT",2022-04-27T14:30:00Z,Buy,114.738405613,108.786182253,19,-113.09,2,-113.09,0,113.09,0,"	1924,1936" 
2022-04-25T15:49:19Z,"V",2022-04-27T14:30:00Z,Buy,201.902105385,195.04497955,11,-75.43,2,-75.43,18.99,94.42,0,"	1930,1937" 
2022-04-25T16:42:17Z,"KO",2022-05-04T14:30:00Z,Buy,58.3507782,56.410223584,38,-73.74,2,-73.74,31.94,105.68,0,"	1931,1941" 
2022-04-25T20:00:00Z,"XOM",2022-04-26T14:30:00Z,Buy,71.4529222,71.679480246,30,6.8,2,0,6.8,0,1,"	1926,1932" 
2022-04-25T20:00:00Z,"HON",2022-05-09T19:50:00Z,Buy,165.55661072026,170.08286926782,13,58.84,2,-43.45,177.09,118.25,1,"	1927,1942" 
2022-07-28T20:00:00Z,"GS",2022-08-01T19:50:00Z,Buy,297.48079942,304.878953946,7,51.79,2,0,51.79,0,1,"	1947,1962" 
2022-07-28T20:00:00Z,"MS",2022-08-01T19:50:00Z,Buy,72.765018256,75.034475161,30,68.08,2,0,68.08,0,1,"	1948,1963" 
2022-07-28T20:00:00Z,"GE",2022-08-01T19:50:00Z,Buy,45.69018470855,45.249384320098,50,-22.04,2,-45.61,0,45.61,0,"	1949,1964" 
2022-07-28T20:00:00Z,"BLK",2022-08-01T19:50:00Z,Buy,593.888432103,613.650172158,3,59.29,2,0,59.29,0,1,"	1953,1965" 
2022-07-28T20:00:00Z,"MSFT",2022-08-12T19:50:00Z,Buy,261.65416977,278.302685964,8,133.19,2,0,149.79,45.92,1,"	1944,1976" 
2022-07-28T20:00:00Z,"KO",2022-08-12T19:50:00Z,Buy,56.673673628,56.943891398,39,10.54,2,0,56.21,54.45,1,"	1945,1977" 
2022-07-28T20:00:00Z,"UNH",2022-08-12T19:50:00Z,Buy,505.674246932,501.318311448,4,-17.42,2,-17.42,18.25,35.68,0,"	1946,1978" 
2022-07-28T20:00:00Z,"COST",2022-08-12T19:50:00Z,Buy,497.771282444,509.17559106,4,45.62,2,0,102.29,56.68,1,"	1950,1979" 
2022-07-28T20:00:00Z,"UPS",2022-08-12T19:50:00Z,Buy,152.540975778,170.22543801,14,247.58,2,0,247.58,22.26,1,"	1951,1980" 
2022-07-28T20:00:00Z,"PYPL",2022-08-12T19:50:00Z,Buy,85.3028028,98.881412696,25,339.47,2,0,339.47,85.8,1,"	1952,1981" 
2022-08-01T14:15:00Z,"XOM",2022-08-04T14:30:00Z,Buy,85.362972213,80.142776016,65,-339.31,2,-339.31,0,339.31,0,"	1954,1970" 
2022-08-01T14:15:00Z,"MRK",2022-08-19T19:50:00Z,Buy,80.385502902,82.211219739,69,125.97,2,-157.62,125.97,157.62,1,"	1958,1996" 
2022-08-01T14:15:00Z,"LLY",2022-09-01T19:50:00Z,Buy,319.361766992,292.94971137,17,-449,2,-466.69,0,466.69,0,"	1959,2041" 
2022-08-01T14:15:00Z,"LMT",2022-10-03T14:15:00Z,Buy,376.688364733,354.21883315,14,-314.57,2,-314.57,351.19,665.76,0,"	1957,2067" 
2022-08-01T14:15:00Z,"ABBV",2022-10-03T14:15:00Z,Buy,126.310232368,118.198081752,3,-24.34,1,-24.34,74.82,27,0,"	1960,2069" 
2022-08-01T14:15:00Z,"RTX",2022-10-03T14:15:00Z,Buy,86.108432631,76.063591632,64,-642.87,2,-694.01,205.74,899.75,0,"	1961,2070" 
2022-08-02T20:00:00Z,"XOM",2022-08-04T14:30:00Z,Buy,83.479124007,80.142776016,26,-86.75,1,-86.75,48.98,86.75,0,"	1966,1970" 
2022-08-02T20:00:00Z,"MS",2022-08-05T19:50:00Z,Buy,74.162291723,75.960057585,29,52.14,2,0,52.14,0,1,"	1967,1972" 
2022-08-02T20:00:00Z,"GS",2022-08-17T19:50:00Z,Buy,301.3216213,324.613462558,7,163.04,2,-10.37,168.68,10.37,1,"	1968,1992" 
2022-08-02T20:00:00Z,"BLK",2022-08-17T19:50:00Z,Buy,608.698274418,694.246892967,3,256.65,2,0,256.65,0.22,1,"	1969,1993" 
2022-08-04T14:33:57Z,"MRK",2022-08-19T19:50:00Z,Buy,78.802615398,82.211219739,28,95.44,1,-19.64,95.44,19.64,1,"	1971,1996" 
2022-08-05T19:50:09Z,"MS",2022-08-09T19:50:00Z,Buy,75.960057585,76.565246093,29,17.55,2,0,19.62,2.06,1,"	1973,1974" 
2022-08-10T20:00:00Z,"GOOGL",2022-08-25T19:50:00Z,Buy,117.79001868,112.83743869,19,-94.1,2,-94.1,64.12,158.21,0,"	1975,2010" 
2022-08-15T20:00:00Z,"MS",2022-08-16T19:50:00Z,Buy,80.676968015,81.905144693,27,33.16,2,0,33.16,0,1,"	1982,1988" 
2022-08-15T20:00:00Z,"AMZN",2022-08-16T19:50:00Z,Buy,142.28541348,142.84409972,15,8.38,2,0,8.38,0,1,"	1984,1989" 
2022-08-15T20:00:00Z,"JPM",2022-08-23T14:30:00Z,Buy,110.936623832,106.913727924,20,-80.46,2,-80.46,47.1,127.56,0,"	1983,2002" 
2022-08-15T20:00:00Z,"DIS",2022-08-23T14:30:00Z,Buy,118.352859336,113.301808628,18,-90.92,2,-90.92,67.35,158.27,0,"	1985,2003" 
2022-08-15T20:00:00Z,"MSFT",2022-08-23T14:30:00Z,Buy,282.1618062,269.885869825,7,-85.93,2,-85.93,16.76,102.7,0,"	1987,2004" 
2022-08-15T20:00:00Z,"AAPL",2022-08-29T14:30:00Z,Buy,168.30123345,160.568208846,13,-100.53,2,-100.53,38.91,139.44,0,"	1986,2018" 
2022-08-16T19:58:26Z,"HD",2022-08-29T14:30:00Z,Buy,287.875480413,272.76844573,7,-105.75,2,-105.75,81.79,187.54,0,"	1990,2019" 
2022-08-17T20:00:00Z,"LLY",2022-09-01T19:50:00Z,Buy,301.38831189,292.94971137,7,-59.07,1,-66.35,125.81,148.76,0,"	1991,2041" 
2022-08-18T20:00:00Z,"INTU",2022-08-22T14:30:00Z,Buy,466.19489955,453.155507325,4,-52.16,2,-52.16,1.78,53.94,0,"	1995,1998" 
2022-08-18T20:00:00Z,"MS",2022-08-22T19:50:00Z,Buy,81.139759227,80.107378831,27,-27.87,2,-27.87,13.46,41.33,0,"	1994,2000" 
2022-08-22T17:24:57Z,"BLK",2022-08-25T19:50:00Z,Buy,654.613370685,642.297817602,3,-36.95,2,-51.72,0,51.72,0,"	1999,2011" 
2022-08-22T20:00:00Z,"GS",2022-08-23T19:50:00Z,Buy,313.155010616,313.136720988,7,-0.13,2,-0.13,0,0.13,0,"	1997,2008" 
2022-08-23T15:29:12Z,"JPM",2022-08-26T19:50:00Z,Buy,106.913727924,108.63651706,21,36.18,2,-22.13,36.18,22.13,1,"	2005,2015" 
2022-08-23T15:39:33Z,"AMZN",2022-08-31T14:30:00Z,Buy,132.90746588,128.42799942,16,-71.67,2,-71.67,64.81,136.48,0,"	2006,2028" 
2022-08-23T16:08:49Z,"MSFT",2022-08-29T14:30:00Z,Buy,269.885869825,260.499380167,8,-75.09,2,-75.09,8.55,83.64,0,"	2007,2020" 
2022-08-23T20:00:00Z,"MS",2022-08-26T19:50:00Z,Buy,78.727905026,80.071779507,28,37.63,2,-4.24,37.63,4.24,1,"	2001,2014" 
2022-08-24T20:00:00Z,"MRK",2022-08-31T14:30:00Z,Buy,81.12298458,78.146076831,27,-80.38,2,-80.38,3.16,83.53,0,"	2009,2029" 
2022-08-25T19:55:33Z,"CMCSA",2022-08-31T14:30:00Z,Buy,29.264475762163,28.168339375491,76,-83.31,2,-83.31,29.37,112.67,0,"	2012,2030" 
2022-08-26T20:00:00Z,"NVDA",2022-08-29T14:30:00Z,Buy,17.8226633226,16.234188876,126,-200.15,2,-200.15,0,200.15,0,"	2013,2021" 
2022-08-29T20:00:00Z,"GS",2022-08-30T19:50:00Z,Buy,305.363629088,305.363629088,7,0,2,0,0,0,0,"	2017,2026" 
2022-08-29T20:00:00Z,"COST",2022-09-12T19:50:00Z,Buy,504.229259219,513.366100434,4,36.55,2,-31.11,36.55,46.54,1,"	2016,2058" 
2022-08-30T20:00:00Z,"MS",2022-09-02T19:50:00Z,Buy,76.5385466,76.680943896,29,4.13,2,-40.52,4.13,40.52,1,"	2022,2045" 
2022-08-30T20:00:00Z,"JPM",2022-09-02T19:50:00Z,Buy,105.383378,104.934353172,21,-9.43,2,-24.44,0,24.44,0,"	2023,2046" 
2022-08-30T20:00:00Z,"BLK",2022-09-02T19:50:00Z,Buy,624.535177005,609.679483785,3,-44.57,2,-44.57,0,44.57,0,"	2024,2047" 
2022-08-30T20:00:00Z,"MCD",2022-09-02T19:50:00Z,Buy,236.208256,237.937246977,9,15.56,2,-20.84,15.56,20.84,1,"	2025,2048" 
2022-08-31T14:36:33Z,"AMZN",2022-09-15T19:50:00Z,Buy,128.42799942,128.2484217,17,-3.05,2,-44.44,130.93,163.33,0,"	2031,2062" 
2022-08-31T20:00:00Z,"NVDA",2022-09-02T14:30:00Z,Buy,15.3575826132,13.9148764062,144,-207.75,2,-207.75,0,207.75,0,"	2027,2042" 
2022-09-01T14:15:00Z,"KO",2022-10-03T14:15:00Z,Buy,55.583795289,50.826548258,99,-470.97,2,-470.97,70.45,541.41,0,"	2038,2068" 
2022-09-01T14:15:00Z,"ABBV",2022-10-03T14:15:00Z,Buy,118.303662888,118.198081752,2,-0.21,1,-0.21,65.9,18,0,"	2040,2069" 
2022-09-01T14:15:00Z,"RTX",2022-10-03T14:15:00Z,Buy,83.3949102,76.063591632,2,-14.66,1,-16.26,11.86,16.26,0,"	2039,2070" 
2022-09-01T14:15:00Z,"UNH",2022-11-14T15:30:00Z,Buy,488.589195444,492.717594304,11,45.41,2,-195.64,388.72,343.31,1,"	2035,2091" 
2022-09-01T14:15:00Z,"XOM",2022-11-21T20:50:00Z,Buy,84.965754599,100.48770094,65,1008.93,2,-669.04,1124.24,788.64,1,"	2036,2099" 
2022-09-01T14:15:00Z,"CVX",2022-11-25T17:50:00Z,Buy,136.943075115,160.84126458,1,23.9,1,-30.01,26.02,19.22,1,"	2034,2112" 
2022-09-01T14:15:00Z,"MRK",2022-12-01T15:15:00Z,Buy,76.80601866,99.81867483,14,322.18,2,-2.5,322.18,50.14,1,"	2037,2133" 
2022-09-01T14:15:00Z,"MRK",2022-12-19T20:50:00Z,Buy,76.80601866,99.622166832,58,1323.34,1,-10.36,1450.64,207.71,1,"	2037,2172" 
2022-09-01T20:00:00Z,"GS",2022-09-06T19:50:00Z,Buy,303.937500859,305.420931836,7,10.38,2,0,23.41,13.03,1,"	2032,2053" 
2022-09-01T20:00:00Z,"COP",2022-09-16T19:50:00Z,Buy,93.371463034,100.111396068,23,155.02,1,-528.72,267.8,69.74,1,"	2033,2063" 
2022-09-02T15:10:42Z,"AVGO",2022-09-19T19:50:00Z,Buy,46.2645022763,47.250894075,47,46.36,2,0,163.74,127.81,1,"	2043,2064" 
2022-09-02T16:27:54Z,"NVDA",2022-09-07T14:30:00Z,Buy,13.9148764062,13.443625659,159,-74.93,2,-74.93,0,74.93,0,"	2044,2057" 
2022-09-06T20:00:00Z,"BLK",2022-09-12T19:50:00Z,Buy,608.820564108,642.514073832,3,101.08,2,0,101.08,28.27,1,"	2051,2060" 
2022-09-06T20:00:00Z,"GOOGL",2022-09-14T14:30:00Z,Buy,106.55490736,103.53770432,20,-60.34,2,-60.34,69.48,129.82,0,"	2052,2061" 
2022-09-06T20:00:00Z,"MS",2022-09-19T19:50:00Z,Buy,77.223833587,77.820122264,28,16.7,2,-39.87,85.22,78.37,1,"	2049,2065" 
2022-09-06T20:00:00Z,"JPM",2022-09-22T19:50:00Z,Buy,104.888534312,103.083271228,21,-37.91,2,-37.91,117.77,155.68,0,"	2050,2066" 
2022-09-07T20:00:00Z,"GS",2022-09-12T19:50:00Z,Buy,298.759313225,313.36327657,7,102.23,2,0,102.23,0,1,"	2054,2059" 
2022-09-07T20:00:00Z,"BLK",2022-09-12T19:50:00Z,Buy,613.467626184,642.514073832,3,87.14,1,-13.94,87.14,0,1,"	2056,2060" 
2022-09-07T20:00:00Z,"JPM",2022-09-22T19:50:00Z,Buy,103.669752636,103.083271228,21,-12.32,1,-12.32,143.37,155.68,0,"	2055,2066" 
2022-11-04T20:00:00Z,"JPM",2022-11-07T20:50:00Z,Buy,119.788053604,120.823578612,19,19.67,2,0,19.67,0,1,"	2073,2081" 
2022-11-04T20:00:00Z,"MS",2022-11-07T20:50:00Z,Buy,76.5169821,76.2473979,30,-8.09,2,-8.09,0,8.09,0,"	2074,2082" 
2022-11-04T20:00:00Z,"UBER",2022-11-08T15:30:00Z,Buy,29.44,27.69,78,-136.5,2,-136.5,0,136.5,0,"	2079,2085" 
2022-11-04T20:00:00Z,"AMZN",2022-11-10T15:30:00Z,Buy,91.285341,85.93791556,25,-133.69,2,-133.69,0,133.69,0,"	2072,2087" 
2022-11-04T20:00:00Z,"UNH",2022-11-14T15:30:00Z,Buy,516.28325154,492.717594304,4,-94.26,1,-181.92,30.58,116.91,0,"	2071,2091" 
2022-11-04T20:00:00Z,"GOOGL",2022-11-21T20:50:00Z,Buy,84.83898548,96.69937243,27,320.23,2,0,358.28,42.34,1,"	2075,2095" 
2022-11-04T20:00:00Z,"META",2022-11-21T20:50:00Z,Buy,89.683537592,111.27273156,25,539.73,2,0,664.61,139.77,1,"	2076,2096" 
2022-11-04T20:00:00Z,"PYPL",2022-11-21T20:50:00Z,Buy,74.807066128,84.724140512,29,287.6,2,0,464.38,176.78,1,"	2077,2097" 
2022-11-04T20:00:00Z,"SQ",2022-11-21T20:50:00Z,Buy,60.3,65.81,41,225.91,2,-124.23,533.41,307.5,1,"	2078,2098" 
